model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
GBM,30,30,0.2060942017553113,0,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,180,0.00032902539601171527,0.0007354059701506116,0.0002898078178083414
GBM,40,40,0.2062631155125805,0,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,190,0.00043415112884309057,0.0013700557832852438,0.0003438320626469252
GBM,23,23,0.2063675434905981,0,,,,,,,,0.05,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,173,0.0007119031324764635,0.001554042344710064,0.0006306328589554398
GBM,31,31,0.2064666903486696,0,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,181,0.00037869470674840953,0.0011219802667860534,0.0003069642613648374
GBM,29,29,0.2064735942503459,0,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,179,0.0004259097102183867,0.0009607157901113789,0.00037429848518312074
GBM,15,15,0.2065651643573092,0,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,0,Rashomon,165,0.0006678139312858838,0.0013985658597771534,0.0005972930384907534
GBM,11,11,0.2066094437873939,0,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,0,Rashomon,161,0.0003264634519956411,0.0006518673774888807,0.0002950604895810199
GBM,42,42,0.2066694910069607,0,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,192,0.000643384940022441,0.0013676201323677946,0.0005734929419769548
GBM,3,3,0.2067067141895811,0,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,0,Rashomon,153,0.0005375398178302374,0.0011224156505504504,0.00048109663336559654
GBM,32,32,0.2068352891711352,0,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,0,Rashomon,182,0.0009465942563819598,0.0015677816921575872,0.00088664683666805
GBM,21,21,0.2068570403637998,0,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,171,0.0011034590276341493,0.0027435898247909615,0.0009451789279085297
GBM,36,36,0.2069003060104384,0,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,0,Rashomon,186,0.0009389660910335326,0.0021487009867214944,0.0008222211580910008
GBM,12,12,0.2070172414067084,0,,,,,,,,0.2,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,0,Rashomon,162,0.001645985859047164,0.0037796997498218163,0.0014400727404085762
GBM,33,33,0.2073759018543113,0,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,0,Rashomon,183,0.001255425978624358,0.002647730614189659,0.0011210622333988317
GBM,37,37,0.2074389540804284,0,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,0,Rashomon,187,0.0006150696743522333,0.0012430460774233631,0.0005544670883415693
GBM,9,9,0.2076133403134487,0,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,0,Rashomon,159,0.0011579709950233351,0.001755516616248502,0.0011003051182029728
GBM,14,14,0.2076362156190499,0,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,0,Rashomon,164,0.0008684536798207096,0.0014035642807855172,0.00081681306711362
